index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
2003-05-16,,,,,328.18,302.12,39354.48,208.37,478.55,451.96,15546.28,2716.39,534.98,1230.74,2890911.22,1205.41,14083.98,5070294.47,1919.37,404597.83,10240.09,2511.78,538.12
2003-05-23,,,,,328.18,302.12,39354.48,208.37,478.55,451.96,15546.28,2716.39,534.98,1230.74,2890911.22,1205.41,14083.98,5070294.47,1919.37,404597.83,10240.09,2511.78,538.12
2003-05-30,,,,,355.68,307.22,41720.56,219.04,491.58,465.42,16750.21,2943.95,530.72,1333.89,2993539.6,1306.43,14995.08,5501047.52,2108.14,426935.73,10997.4,2732.66,549.07
2003-06-06,,,,,355.68,307.22,41720.56,219.04,491.58,465.42,16750.21,2943.95,530.72,1333.89,2993539.6,1306.43,14995.08,5501047.52,2108.14,426935.73,10997.4,2732.66,549.07
2003-06-13,,,,,355.68,307.22,41720.56,219.04,491.58,465.42,16750.21,2943.95,530.72,1333.89,2993539.6,1306.43,14995.08,5501047.52,2108.14,426935.73,10997.4,2732.66,549.07
2003-06-20,,,,,355.68,307.22,41720.56,219.04,491.58,465.42,16750.21,2943.95,530.72,1333.89,2993539.6,1306.43,14995.08,5501047.52,2108.14,426935.73,10997.4,2732.66,549.07
2003-06-27,,,,,355.68,307.22,41720.56,219.04,491.58,465.42,16750.21,2943.95,530.72,1333.89,2993539.6,1306.43,14995.08,5501047.52,2108.14,426935.73,10997.4,2732.66,549.07
2003-07-04,,,,,356.35,305.17,42164.77,214.65,481.75,469.95,16644.38,2949.56,509.05,1336.46,2932472.46,1308.88,14838.87,5517787.48,2130.17,425292.9,10860.95,2798.44,535.62
2003-07-11,,,,,356.35,305.17,42164.77,214.65,481.75,469.95,16644.38,2949.56,509.05,1336.46,2932472.46,1308.88,14838.87,5517787.48,2130.17,425292.9,10860.95,2798.44,535.62
2003-07-18,,,,,356.35,305.17,42164.77,214.65,481.75,469.95,16644.38,2949.56,509.05,1336.46,2932472.46,1308.88,14838.87,5517787.48,2130.17,425292.9,10860.95,2798.44,535.62
2003-07-25,,,,,356.35,305.17,42164.77,214.65,481.75,469.95,16644.38,2949.56,509.05,1336.46,2932472.46,1308.88,14838.87,5517787.48,2130.17,425292.9,10860.95,2798.44,535.62
2003-08-01,,,,,351.02,308.58,41650.77,216.21,484.51,477.17,16221.21,2905.48,493.06,1316.43,2927223.47,1289.31,14661.42,5443792.99,2138.51,414344.21,10654.62,2642.44,530.45
2003-08-08,,,,,351.02,308.58,41650.77,216.21,484.51,477.17,16221.21,2905.48,493.06,1316.43,2927223.47,1289.31,14661.42,5443792.99,2138.51,414344.21,10654.62,2642.44,530.45
2003-08-15,,,,,351.02,308.58,41650.77,216.21,484.51,477.17,16221.21,2905.48,493.06,1316.43,2927223.47,1289.31,14661.42,5443792.99,2138.51,414344.21,10654.62,2642.44,530.45
2003-08-22,,,,,351.02,308.58,41650.77,216.21,484.51,477.17,16221.21,2905.48,493.06,1316.43,2927223.47,1289.31,14661.42,5443792.99,2138.51,414344.21,10654.62,2642.44,530.45
2003-08-29,,,,,359.77,322.3,42685.28,225.7,502.25,496.51,16519.67,2977.8,504.78,1349.21,3062361.57,1321.4,14981.89,5582609.46,2209.86,424058.03,10923.26,2654.24,551.99
2003-09-05,,,,,359.77,322.3,42685.28,225.7,502.25,496.51,16519.67,2977.8,504.78,1349.21,3062361.57,1321.4,14981.89,5582609.46,2209.86,424058.03,10923.26,2654.24,551.99
2003-09-12,,,,,359.77,322.3,42685.28,225.7,502.25,496.51,16519.67,2977.8,504.78,1349.21,3062361.57,1321.4,14981.89,5582609.46,2209.86,424058.03,10923.26,2654.24,551.99
2003-09-19,,,,,359.77,322.3,42685.28,225.7,502.25,496.51,16519.67,2977.8,504.78,1349.21,3062361.57,1321.4,14981.89,5582609.46,2209.86,424058.03,10923.26,2654.24,551.99
2003-09-26,,,,,359.77,322.3,42685.28,225.7,502.25,496.51,16519.67,2977.8,504.78,1349.21,3062361.57,1321.4,14981.89,5582609.46,2209.86,424058.03,10923.26,2654.24,551.99
2003-10-03,,,,,378.95,336.56,43534.83,234.78,516.68,520.68,17365.01,3136.58,522.32,1421.15,3203889.07,1391.83,15333.17,5886781.48,2327.26,441404.81,11593.59,2766.38,571.6
2003-10-10,,,,,378.95,336.56,43534.83,234.78,516.68,520.68,17365.01,3136.58,522.32,1421.15,3203889.07,1391.83,15333.17,5886781.48,2327.26,441404.81,11593.59,2766.38,571.6
2003-10-17,,,,,378.95,336.56,43534.83,234.78,516.68,520.68,17365.01,3136.58,522.32,1421.15,3203889.07,1391.83,15333.17,5886781.48,2327.26,441404.81,11593.59,2766.38,571.6
2003-10-24,,,,,378.95,336.56,43534.83,234.78,516.68,520.68,17365.01,3136.58,522.32,1421.15,3203889.07,1391.83,15333.17,5886781.48,2327.26,441404.81,11593.59,2766.38,571.6
2003-10-31,,,,,378.92,323.8,41494.51,225.83,501.18,501.42,17192.48,3136.23,544.93,1421.04,3197803.74,1391.73,15047.29,5900480.37,2326.99,442361.35,11413.76,2639.17,546.0
2003-11-07,,,,,378.92,323.8,41494.51,225.83,501.18,501.42,17192.48,3136.23,544.93,1421.04,3197803.74,1391.73,15047.29,5900480.37,2326.99,442361.35,11413.76,2639.17,546.0
2003-11-14,,,,,378.92,323.8,41494.51,225.83,501.18,501.42,17192.48,3136.23,544.93,1421.04,3197803.74,1391.73,15047.29,5900480.37,2326.99,442361.35,11413.76,2639.17,546.0
2003-11-21,,,,,378.92,323.8,41494.51,225.83,501.18,501.42,17192.48,3136.23,544.93,1421.04,3197803.74,1391.73,15047.29,5900480.37,2326.99,442361.35,11413.76,2639.17,546.0
2003-11-28,,,,,389.91,332.98,42569.17,230.75,511.73,519.16,17754.07,3227.26,575.88,1462.26,3314490.18,1432.08,15557.35,6097368.17,2397.09,462524.74,11617.5,2615.16,544.3
2003-12-05,,,,,389.91,332.98,42569.17,230.75,511.73,519.16,17754.07,3227.26,575.88,1462.26,3314490.18,1432.08,15557.35,6097368.17,2397.09,462524.74,11617.5,2615.16,544.3
2003-12-12,,,,,389.91,332.98,42569.17,230.75,511.73,519.16,17754.07,3227.26,575.88,1462.26,3314490.18,1432.08,15557.35,6097368.17,2397.09,462524.74,11617.5,2615.16,544.3
2003-12-19,,,,,389.91,332.98,42569.17,230.75,511.73,519.16,17754.07,3227.26,575.88,1462.26,3314490.18,1432.08,15557.35,6097368.17,2397.09,462524.74,11617.5,2615.16,544.3
2003-12-26,,,,,389.91,332.98,42569.17,230.75,511.73,519.16,17754.07,3227.26,575.88,1462.26,3314490.18,1432.08,15557.35,6097368.17,2397.09,462524.74,11617.5,2615.16,544.3
2004-01-02,,,,,406.95,331.56,43858.26,232.72,534.76,515.34,18538.05,3368.35,584.4,1526.19,3454856.73,1494.69,16167.21,6363716.23,2506.59,484820.54,11980.71,2647.14,551.02
2004-01-09,,,,,406.95,331.56,43858.26,232.72,534.76,515.34,18538.05,3368.35,584.4,1526.19,3454856.73,1494.69,16167.21,6363716.23,2506.59,484820.54,11980.71,2647.14,551.02
2004-01-16,,,,,406.95,331.56,43858.26,232.72,534.76,515.34,18538.05,3368.35,584.4,1526.19,3454856.73,1494.69,16167.21,6363716.23,2506.59,484820.54,11980.71,2647.14,551.02
2004-01-23,,,,,406.95,331.56,43858.26,232.72,534.76,515.34,18538.05,3368.35,584.4,1526.19,3454856.73,1494.69,16167.21,6363716.23,2506.59,484820.54,11980.71,2647.14,551.02
2004-01-30,,,,,413.79,327.75,43995.07,226.96,536.41,513.36,18791.49,3424.94,557.85,1551.8,3469142.48,1519.87,16176.7,6483259.37,2550.74,489501.42,11927.27,2868.9,536.65
2004-02-06,,,,,413.79,327.75,43995.07,226.96,536.41,513.36,18791.49,3424.94,557.85,1551.8,3469142.48,1519.87,16176.7,6483259.37,2550.74,489501.42,11927.27,2868.9,536.65
2004-02-13,,,,,413.79,327.75,43995.07,226.96,536.41,513.36,18791.49,3424.94,557.85,1551.8,3469142.48,1519.87,16176.7,6483259.37,2550.74,489501.42,11927.27,2868.9,536.65
2004-02-20,,,,,413.79,327.75,43995.07,226.96,536.41,513.36,18791.49,3424.94,557.85,1551.8,3469142.48,1519.87,16176.7,6483259.37,2550.74,489501.42,11927.27,2868.9,536.65
2004-02-27,,,,,404.88,320.22,43183.28,216.73,538.2,503.86,18320.59,3351.23,538.47,1518.39,3413826.08,1487.14,15823.54,6366998.66,2500.77,472060.49,11541.48,2730.31,520.85
2004-03-05,,,,,404.88,320.22,43183.28,216.73,538.2,503.86,18320.59,3351.23,538.47,1518.39,3413826.08,1487.14,15823.54,6366998.66,2500.77,472060.49,11541.48,2730.31,520.85
2004-03-12,,,,,404.88,320.22,43183.28,216.73,538.2,503.86,18320.59,3351.23,538.47,1518.39,3413826.08,1487.14,15823.54,6366998.66,2500.77,472060.49,11541.48,2730.31,520.85
2004-03-19,,,,,404.88,320.22,43183.28,216.73,538.2,503.86,18320.59,3351.23,538.47,1518.39,3413826.08,1487.14,15823.54,6366998.66,2500.77,472060.49,11541.48,2730.31,520.85
2004-03-26,,,,,404.88,320.22,43183.28,216.73,538.2,503.86,18320.59,3351.23,538.47,1518.39,3413826.08,1487.14,15823.54,6366998.66,2500.77,472060.49,11541.48,2730.31,520.85
2004-04-02,,,,,406.67,331.5,44096.5,222.59,539.83,519.27,18282.76,3366.04,537.27,1525.05,3489166.91,1493.71,16041.91,6405302.74,2517.33,474074.54,11602.86,2686.11,542.01
2004-04-09,,,,,406.67,331.5,44096.5,222.59,539.83,519.27,18282.76,3366.04,537.27,1525.05,3489166.91,1493.71,16041.91,6405302.74,2517.33,474074.54,11602.86,2686.11,542.01
2004-04-16,,,,,406.67,331.5,44096.5,222.59,539.83,519.27,18282.76,3366.04,537.27,1525.05,3489166.91,1493.71,16041.91,6405302.74,2517.33,474074.54,11602.86,2686.11,542.01
2004-04-23,,,,,406.67,331.5,44096.5,222.59,539.83,519.27,18282.76,3366.04,537.27,1525.05,3489166.91,1493.71,16041.91,6405302.74,2517.33,474074.54,11602.86,2686.11,542.01
2004-04-30,,,,,403.26,336.46,43462.18,223.9,541.1,523.24,17717.71,3337.75,551.21,1512.32,3475687.57,1481.29,15907.88,6340725.83,2496.51,464863.62,11585.09,2655.19,542.81
2004-05-07,,,,,403.26,336.46,43462.18,223.9,541.1,523.24,17717.71,3337.75,551.21,1512.32,3475687.57,1481.29,15907.88,6340725.83,2496.51,464863.62,11585.09,2655.19,542.81
2004-05-14,,,,,403.26,336.46,43462.18,223.9,541.1,523.24,17717.71,3337.75,551.21,1512.32,3475687.57,1481.29,15907.88,6340725.83,2496.51,464863.62,11585.09,2655.19,542.81
2004-05-21,,,,,403.26,336.46,43462.18,223.9,541.1,523.24,17717.71,3337.75,551.21,1512.32,3475687.57,1481.29,15907.88,6340725.83,2496.51,464863.62,11585.09,2655.19,542.81
2004-05-28,,,,,403.26,336.46,43462.18,223.9,541.1,523.24,17717.71,3337.75,551.21,1512.32,3475687.57,1481.29,15907.88,6340725.83,2496.51,464863.62,11585.09,2655.19,542.81
2004-06-04,,,,,383.78,319.58,43104.66,214.74,528.84,491.99,17356.6,3176.56,583.48,1439.28,3457991.53,1409.75,15572.33,6042455.84,2374.37,451861.01,11126.76,2603.36,545.72
2004-06-11,,,,,383.78,319.58,43104.66,214.74,528.84,491.99,17356.6,3176.56,583.48,1439.28,3457991.53,1409.75,15572.33,6042455.84,2374.37,451861.01,11126.76,2603.36,545.72
2004-06-18,,,,,383.78,319.58,43104.66,214.74,528.84,491.99,17356.6,3176.56,583.48,1439.28,3457991.53,1409.75,15572.33,6042455.84,2374.37,451861.01,11126.76,2603.36,545.72
2004-06-25,,,,,383.78,319.58,43104.66,214.74,528.84,491.99,17356.6,3176.56,583.48,1439.28,3457991.53,1409.75,15572.33,6042455.84,2374.37,451861.01,11126.76,2603.36,545.72
2004-07-02,,,,,392.37,323.07,42935.07,214.62,532.75,490.5,17859.02,3247.55,586.1,1471.5,3686023.55,1441.23,16009.02,6172386.49,2432.58,454473.57,11391.4,2517.18,565.36
2004-07-09,,,,,392.37,323.07,42935.07,214.62,532.75,490.5,17859.02,3247.55,586.1,1471.5,3686023.55,1441.23,16009.02,6172386.49,2432.58,454473.57,11391.4,2517.18,565.36
2004-07-16,,,,,392.37,323.07,42935.07,214.62,532.75,490.5,17859.02,3247.55,586.1,1471.5,3686023.55,1441.23,16009.02,6172386.49,2432.58,454473.57,11391.4,2517.18,565.36
2004-07-23,,,,,392.37,323.07,42935.07,214.62,532.75,490.5,17859.02,3247.55,586.1,1471.5,3686023.55,1441.23,16009.02,6172386.49,2432.58,454473.57,11391.4,2517.18,565.36
2004-07-30,,,,,398.09,324.45,43568.58,215.97,526.25,495.41,18332.44,3294.89,578.77,1492.97,3597515.2,1462.33,16294.44,6263225.47,2471.67,461021.99,11576.82,2439.79,555.97
2004-08-06,,,,,398.09,324.45,43568.58,215.97,526.25,495.41,18332.44,3294.89,578.77,1492.97,3597515.2,1462.33,16294.44,6263225.47,2471.67,461021.99,11576.82,2439.79,555.97
2004-08-13,,,,,398.09,324.45,43568.58,215.97,526.25,495.41,18332.44,3294.89,578.77,1492.97,3597515.2,1462.33,16294.44,6263225.47,2471.67,461021.99,11576.82,2439.79,555.97
2004-08-20,,,,,398.09,324.45,43568.58,215.97,526.25,495.41,18332.44,3294.89,578.77,1492.97,3597515.2,1462.33,16294.44,6263225.47,2471.67,461021.99,11576.82,2439.79,555.97
2004-08-27,,,,,398.09,324.45,43568.58,215.97,526.25,495.41,18332.44,3294.89,578.77,1492.97,3597515.2,1462.33,16294.44,6263225.47,2471.67,461021.99,11576.82,2439.79,555.97
2004-09-03,,,,,400.51,328.35,44143.01,219.9,525.42,505.23,18558.82,3314.89,591.74,1502.01,3703921.19,1471.2,16617.13,6312155.75,2488.56,463758.69,11703.78,2585.27,562.78
2004-09-10,,,,,400.51,328.35,44143.01,219.9,525.42,505.23,18558.82,3314.89,591.74,1502.01,3703921.19,1471.2,16617.13,6312155.75,2488.56,463758.69,11703.78,2585.27,562.78
2004-09-17,,,,,400.51,328.35,44143.01,219.9,525.42,505.23,18558.82,3314.89,591.74,1502.01,3703921.19,1471.2,16617.13,6312155.75,2488.56,463758.69,11703.78,2585.27,562.78
2004-09-24,,,,,400.51,328.35,44143.01,219.9,525.42,505.23,18558.82,3314.89,591.74,1502.01,3703921.19,1471.2,16617.13,6312155.75,2488.56,463758.69,11703.78,2585.27,562.78
2004-10-01,,,,,405.28,331.59,44624.79,226.01,521.82,511.72,18672.87,3354.29,609.55,1519.89,3721917.55,1488.75,16801.21,6385380.96,2524.6,465415.79,11841.93,2646.27,576.92
2004-10-08,,,,,405.28,331.59,44624.79,226.01,521.82,511.72,18672.87,3354.29,609.55,1519.89,3721917.55,1488.75,16801.21,6385380.96,2524.6,465415.79,11841.93,2646.27,576.92
2004-10-15,,,,,405.28,331.59,44624.79,226.01,521.82,511.72,18672.87,3354.29,609.55,1519.89,3721917.55,1488.75,16801.21,6385380.96,2524.6,465415.79,11841.93,2646.27,576.92
2004-10-22,,,,,405.28,331.59,44624.79,226.01,521.82,511.72,18672.87,3354.29,609.55,1519.89,3721917.55,1488.75,16801.21,6385380.96,2524.6,465415.79,11841.93,2646.27,576.92
2004-10-29,,,,,420.46,336.45,45749.59,232.73,524.31,518.92,19244.34,3479.98,626.34,1576.87,3826600.69,1544.5,17360.01,6623763.46,2623.86,479976.91,12215.36,2683.39,573.21
2004-11-05,,,,,420.46,336.45,45749.59,232.73,524.31,518.92,19244.34,3479.98,626.34,1576.87,3826600.69,1544.5,17360.01,6623763.46,2623.86,479976.91,12215.36,2683.39,573.21
2004-11-12,,,,,420.46,336.45,45749.59,232.73,524.31,518.92,19244.34,3479.98,626.34,1576.87,3826600.69,1544.5,17360.01,6623763.46,2623.86,479976.91,12215.36,2683.39,573.21
2004-11-19,,,,,420.46,336.45,45749.59,232.73,524.31,518.92,19244.34,3479.98,626.34,1576.87,3826600.69,1544.5,17360.01,6623763.46,2623.86,479976.91,12215.36,2683.39,573.21
2004-11-26,,,,,420.46,336.45,45749.59,232.73,524.31,518.92,19244.34,3479.98,626.34,1576.87,3826600.69,1544.5,17360.01,6623763.46,2623.86,479976.91,12215.36,2683.39,573.21
2004-12-03,,,,,439.38,337.98,45997.17,236.1,525.47,514.16,19824.78,3636.48,637.1,1647.77,3960761.12,1613.77,17695.25,6924127.14,2736.03,477227.87,12550.32,2651.72,569.88
2004-12-10,,,,,439.38,337.98,45997.17,236.1,525.47,514.16,19824.78,3636.48,637.1,1647.77,3960761.12,1613.77,17695.25,6924127.14,2736.03,477227.87,12550.32,2651.72,569.88
2004-12-17,,,,,439.38,337.98,45997.17,236.1,525.47,514.16,19824.78,3636.48,637.1,1647.77,3960761.12,1613.77,17695.25,6924127.14,2736.03,477227.87,12550.32,2651.72,569.88
2004-12-24,,,,,439.38,337.98,45997.17,236.1,525.47,514.16,19824.78,3636.48,637.1,1647.77,3960761.12,1613.77,17695.25,6924127.14,2736.03,477227.87,12550.32,2651.72,569.88
2004-12-31,,,,,442.08,330.59,45950.24,229.1,538.82,507.53,19452.84,3658.84,620.26,1657.86,4074462.21,1623.66,17350.82,6973810.03,2748.74,465204.11,12344.51,2540.17,577.47
2005-01-07,,,,,442.08,330.59,45950.24,229.1,538.82,507.53,19452.84,3658.84,620.26,1657.86,4074462.21,1623.66,17350.82,6973810.03,2748.74,465204.11,12344.51,2540.17,577.47
2005-01-14,,,,,442.08,330.59,45950.24,229.1,538.82,507.53,19452.84,3658.84,620.26,1657.86,4074462.21,1623.66,17350.82,6973810.03,2748.74,465204.11,12344.51,2540.17,577.47
2005-01-21,,,,,442.08,330.59,45950.24,229.1,538.82,507.53,19452.84,3658.84,620.26,1657.86,4074462.21,1623.66,17350.82,6973810.03,2748.74,465204.11,12344.51,2540.17,577.47
2005-01-28,,,,,442.08,330.59,45950.24,229.1,538.82,507.53,19452.84,3658.84,620.26,1657.86,4074462.21,1623.66,17350.82,6973810.03,2748.74,465204.11,12344.51,2540.17,577.47
2005-02-04,,,,,424.03,323.75,43799.74,225.94,519.69,501.1,18560.05,3509.46,574.52,1590.26,3900531.61,1557.31,16422.52,6692276.28,2497.63,440219.56,11858.56,2540.95,554.09
2005-02-11,,,,,424.03,323.75,43799.74,225.94,519.69,501.1,18560.05,3509.46,574.52,1590.26,3900531.61,1557.31,16422.52,6692276.28,2497.63,440219.56,11858.56,2540.95,554.09
2005-02-18,,,,,424.03,323.75,43799.74,225.94,519.69,501.1,18560.05,3509.46,574.52,1590.26,3900531.61,1557.31,16422.52,6692276.28,2497.63,440219.56,11858.56,2540.95,554.09
2005-02-25,,,,,424.03,323.75,43799.74,225.94,519.69,501.1,18560.05,3509.46,574.52,1590.26,3900531.61,1557.31,16422.52,6692276.28,2497.63,440219.56,11858.56,2540.95,554.09
2005-03-04,,,,,423.35,325.13,44434.27,224.24,524.49,503.99,18498.58,3503.86,556.04,1587.71,3916246.8,1554.92,16281.87,6687706.46,2460.4,432937.9,11835.49,2541.4,541.41
2005-03-11,,,,,423.35,325.13,44434.27,224.24,524.49,503.99,18498.58,3503.86,556.04,1587.71,3916246.8,1554.92,16281.87,6687706.46,2460.4,432937.9,11835.49,2541.4,541.41
2005-03-18,,,,,423.35,325.13,44434.27,224.24,524.49,503.99,18498.58,3503.86,556.04,1587.71,3916246.8,1554.92,16281.87,6687706.46,2460.4,432937.9,11835.49,2541.4,541.41
2005-03-25,,,,,423.35,325.13,44434.27,224.24,524.49,503.99,18498.58,3503.86,556.04,1587.71,3916246.8,1554.92,16281.87,6687706.46,2460.4,432937.9,11835.49,2541.4,541.41
2005-04-01,,,,,434.32,328.79,45668.6,227.67,527.69,509.48,18976.9,3594.66,568.61,1628.88,4072696.2,1595.26,16746.54,6866969.33,2520.27,437406.64,11999.38,2612.86,552.64
2005-04-08,,,,,434.32,328.79,45668.6,227.67,527.69,509.48,18976.9,3594.66,568.61,1628.88,4072696.2,1595.26,16746.54,6866969.33,2520.27,437406.64,11999.38,2612.86,552.64
2005-04-15,,,,,434.32,328.79,45668.6,227.67,527.69,509.48,18976.9,3594.66,568.61,1628.88,4072696.2,1595.26,16746.54,6866969.33,2520.27,437406.64,11999.38,2612.86,552.64
2005-04-22,,,,,434.32,328.79,45668.6,227.67,527.69,509.48,18976.9,3594.66,568.61,1628.88,4072696.2,1595.26,16746.54,6866969.33,2520.27,437406.64,11999.38,2612.86,552.64
2005-04-29,,,,,429.23,331.72,46016.77,226.42,530.8,513.23,18774.04,3552.53,585.3,1609.78,4102012.49,1576.55,16972.88,6793937.17,2489.5,433727.97,11934.08,2640.14,555.03
2005-05-06,,,,,429.23,331.72,46016.77,226.42,530.8,513.23,18774.04,3552.53,585.3,1609.78,4102012.49,1576.55,16972.88,6793937.17,2489.5,433727.97,11934.08,2640.14,555.03
2005-05-13,,,,,429.23,331.72,46016.77,226.42,530.8,513.23,18774.04,3552.53,585.3,1609.78,4102012.49,1576.55,16972.88,6793937.17,2489.5,433727.97,11934.08,2640.14,555.03
2005-05-20,,,,,429.23,331.72,46016.77,226.42,530.8,513.23,18774.04,3552.53,585.3,1609.78,4102012.49,1576.55,16972.88,6793937.17,2489.5,433727.97,11934.08,2640.14,555.03
2005-05-27,,,,,429.23,331.72,46016.77,226.42,530.8,513.23,18774.04,3552.53,585.3,1609.78,4102012.49,1576.55,16972.88,6793937.17,2489.5,433727.97,11934.08,2640.14,555.03
2005-06-03,,,,,421.87,332.47,45008.3,227.62,529.61,513.82,18342.6,3491.62,578.36,1582.14,3998499.8,1549.56,16799.36,6683503.91,2450.52,422911.12,11791.98,2674.87,551.15
2005-06-10,,,,,421.87,332.47,45008.3,227.62,529.61,513.82,18342.6,3491.62,578.36,1582.14,3998499.8,1549.56,16799.36,6683503.91,2450.52,422911.12,11791.98,2674.87,551.15
2005-06-17,,,,,421.87,332.47,45008.3,227.62,529.61,513.82,18342.6,3491.62,578.36,1582.14,3998499.8,1549.56,16799.36,6683503.91,2450.52,422911.12,11791.98,2674.87,551.15
2005-06-24,,,,,421.87,332.47,45008.3,227.62,529.61,513.82,18342.6,3491.62,578.36,1582.14,3998499.8,1549.56,16799.36,6683503.91,2450.52,422911.12,11791.98,2674.87,551.15
2005-07-01,,,,,430.66,354.34,46838.1,236.89,534.01,545.62,18761.52,3564.31,585.1,1615.07,4147689.41,1581.95,17623.63,6831312.86,2497.71,436255.7,12282.13,2903.69,561.59
2005-07-08,,,,,430.66,354.34,46838.1,236.89,534.01,545.62,18761.52,3564.31,585.1,1615.07,4147689.41,1581.95,17623.63,6831312.86,2497.71,436255.7,12282.13,2903.69,561.59
2005-07-15,,,,,430.66,354.34,46838.1,236.89,534.01,545.62,18761.52,3564.31,585.1,1615.07,4147689.41,1581.95,17623.63,6831312.86,2497.71,436255.7,12282.13,2903.69,561.59
2005-07-22,,,,,430.66,354.34,46838.1,236.89,534.01,545.62,18761.52,3564.31,585.1,1615.07,4147689.41,1581.95,17623.63,6831312.86,2497.71,436255.7,12282.13,2903.69,561.59
2005-07-29,,,,,424.48,352.59,47528.44,242.43,519.4,549.52,18468.07,3489.52,567.52,1591.93,4163573.44,1559.19,17696.53,6735955.18,2453.83,439908.26,12181.84,2845.79,564.21
2005-08-05,,,,,424.48,352.59,47528.44,242.43,519.4,549.52,18468.07,3489.52,567.52,1591.93,4163573.44,1559.19,17696.53,6735955.18,2453.83,439908.26,12181.84,2845.79,564.21
2005-08-12,,,,,424.48,352.59,47528.44,242.43,519.4,549.52,18468.07,3489.52,567.52,1591.93,4163573.44,1559.19,17696.53,6735955.18,2453.83,439908.26,12181.84,2845.79,564.21
2005-08-19,,,,,424.48,352.59,47528.44,242.43,519.4,549.52,18468.07,3489.52,567.52,1591.93,4163573.44,1559.19,17696.53,6735955.18,2453.83,439908.26,12181.84,2845.79,564.21
2005-08-26,,,,,424.48,352.59,47528.44,242.43,519.4,549.52,18468.07,3489.52,567.52,1591.93,4163573.44,1559.19,17696.53,6735955.18,2453.83,439908.26,12181.84,2845.79,564.21
2005-09-02,,,,,437.93,356.09,48431.75,244.09,527.64,553.02,19101.24,3548.08,588.97,1642.37,4362871.27,1608.59,18012.77,6951460.92,2528.0,447118.82,12471.65,2829.88,574.69
2005-09-09,,,,,437.93,356.09,48431.75,244.09,527.64,553.02,19101.24,3548.08,588.97,1642.37,4362871.27,1608.59,18012.77,6951460.92,2528.0,447118.82,12471.65,2829.88,574.69
2005-09-16,,,,,437.93,356.09,48431.75,244.09,527.64,553.02,19101.24,3548.08,588.97,1642.37,4362871.27,1608.59,18012.77,6951460.92,2528.0,447118.82,12471.65,2829.88,574.69
2005-09-23,,,,,437.93,356.09,48431.75,244.09,527.64,553.02,19101.24,3548.08,588.97,1642.37,4362871.27,1608.59,18012.77,6951460.92,2528.0,447118.82,12471.65,2829.88,574.69
2005-09-30,,,,,456.05,372.59,50717.57,252.39,537.12,577.45,20027.26,3690.33,611.96,1710.47,4667448.79,1675.12,18713.71,7243175.64,2629.92,469819.16,12948.91,2900.3,596.02
2005-10-07,,,,,456.05,372.59,50717.57,252.39,537.12,577.45,20027.26,3690.33,611.96,1710.47,4667448.79,1675.12,18713.71,7243175.64,2629.92,469819.16,12948.91,2900.3,596.02
2005-10-14,,,,,456.05,372.59,50717.57,252.39,537.12,577.45,20027.26,3690.33,611.96,1710.47,4667448.79,1675.12,18713.71,7243175.64,2629.92,469819.16,12948.91,2900.3,596.02
2005-10-21,,,,,456.05,372.59,50717.57,252.39,537.12,577.45,20027.26,3690.33,611.96,1710.47,4667448.79,1675.12,18713.71,7243175.64,2629.92,469819.16,12948.91,2900.3,596.02
